#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
449,Hippopotas,Ground,,330.0,68.0,72.0,78.0,38.0,42.0,32.0,4.0,False,Level 34,,,,,,,,Hippopotas,Hippowdon,,,,,,,,,,,,
450,Hippowdon,Ground,,525.0,108.0,112.0,118.0,68.0,72.0,47.0,4.0,False,Level 40,,,,,,,,Skorupi,Drapion,,,,,,,,,,,,
451,Skorupi,Poison,Bug,330.0,40.0,50.0,90.0,30.0,55.0,65.0,4.0,False,Level 40,,,,,,,,Skorupi,Drapion,,,,,,,,,,,,
452,Drapion,Poison,Dark,500.0,70.0,90.0,110.0,60.0,75.0,95.0,4.0,False,Level 37,,,,,,,,Croagunk,Toxicroak,,,,,,,,,,,,
453,Croagunk,Poison,Fighting,300.0,48.0,61.0,40.0,61.0,40.0,50.0,4.0,False,Level 37,,,,,,,,Croagunk,Toxicroak,,,,,,,,,,,,
454,Toxicroak,Poison,Fighting,490.0,83.0,106.0,65.0,86.0,65.0,85.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
455,Carnivine,Grass,,454.0,74.0,100.0,72.0,90.0,72.0,46.0,4.0,False,Level 31,,,,,,,,Finneon,Lumineon,,,,,,,,,,,,
456,Finneon,Water,,330.0,49.0,49.0,56.0,49.0,61.0,66.0,4.0,False,Level 31,,,,,,,,Finneon,Lumineon,,,,,,,,,,,,
457,Lumineon,Water,,460.0,69.0,69.0,76.0,69.0,86.0,91.0,4.0,False,with Remoraid in party,,,,,,,,Mantyke,Mantine,,,,,,,,,,,,
458,Mantyke,Water,Flying,345.0,45.0,20.0,50.0,60.0,120.0,50.0,4.0,False,Level 40,,,,,,,,Snover,Abomasnow,,,,,,,,,,,,
459,Snover,Grass,Ice,334.0,60.0,62.0,50.0,62.0,60.0,40.0,4.0,False,Level 40,,,,,,,,Snover,Abomasnow,,,,,,,,,,,,
460,Abomasnow,Grass,Ice,494.0,90.0,92.0,75.0,92.0,85.0,60.0,4.0,False,"hold Razor Claw, Nighttime","use Razor Claw, Daytime",,,,,,,Sneasel,Weavile,Sneasel,Sneasler,,,,,,,,,,
461,Weavile,Dark,Ice,510.0,70.0,120.0,65.0,45.0,85.0,125.0,4.0,False,Level 30,level up in a Magnetic Field area,,,,,,,Magnemite,Magneton,Magnezone,,,,,,,,,,,
462,Magnezone,Electric,Steel,535.0,70.0,70.0,115.0,130.0,90.0,60.0,4.0,False,after Rollout learned,,,,,,,,Lickitung,Lickilicky,,,,,,,,,,,,
463,Lickilicky,Normal,,515.0,110.0,85.0,95.0,80.0,95.0,50.0,4.0,False,Level 42,trade holding Protector,,,,,,,Rhyhorn,Rhydon,Rhyperior,,,,,,,,,,,
464,Rhyperior,Ground,Rock,535.0,115.0,140.0,130.0,55.0,55.0,40.0,4.0,False,after Ancient Power learned,,,,,,,,Tangela,Tangrowth,,,,,,,,,,,,
465,Tangrowth,Grass,,535.0,100.0,100.0,125.0,110.0,50.0,50.0,4.0,False,Level 30,trade holding Electirizer,,,,,,,Elekid,Electabuzz,Electivire,,,,,,,,,,,
466,Electivire,Electric,,540.0,75.0,123.0,67.0,95.0,85.0,95.0,4.0,False,Level 30,trade holding Magmarizer,,,,,,,Magby,Magmar,Magmortar,,,,,,,,,,,
467,Magmortar,Fire,,540.0,75.0,95.0,67.0,125.0,95.0,83.0,4.0,False,high Friendship,use Shiny Stone,,,,,,,Togepi,Togetic,Togekiss,,,,,,,,,,,
468,Togekiss,Fairy,Flying,545.0,85.0,50.0,95.0,120.0,115.0,80.0,4.0,False,after Ancient Power learned,,,,,,,,Yanma,Yanmega,,,,,,,,,,,,
469,Yanmega,Bug,Flying,515.0,86.0,76.0,86.0,116.0,56.0,95.0,4.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
470,Leafeon,Grass,,525.0,65.0,110.0,130.0,60.0,65.0,95.0,4.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
471,Glaceon,Ice,,525.0,65.0,60.0,110.0,130.0,95.0,65.0,4.0,False,"hold Razor Fang, Nighttime",,,,,,,,Gligar,Gliscor,,,,,,,,,,,,
472,Gliscor,Ground,Flying,510.0,75.0,95.0,125.0,45.0,75.0,95.0,4.0,False,Level 33,after Ancient Power learned,,,,,,,Swinub,Piloswine,Mamoswine,,,,,,,,,,,
473,Mamoswine,Ice,Ground,530.0,110.0,130.0,80.0,70.0,60.0,80.0,4.0,False,trade holding Upgrade,trade holding Dubious Disc,,,,,,,Porygon,Porygon2,Porygon-Z,,,,,,,,,,,
474,Porygon-Z,Normal,,535.0,85.0,80.0,70.0,135.0,75.0,90.0,4.0,False,Level 20,Level 30,"use Dawn Stone, Male",,,,,,Ralts,Kirlia,Gardevoir,Gallade,,,,,,,,,,
475,Gallade,Psychic,Fighting,518.0,68.0,125.0,65.0,65.0,115.0,80.0,4.0,False,level up in a Magnetic Field area,,,,,,,,Nosepass,Probopass,,,,,,,,,,,,
476,Probopass,Rock,Steel,525.0,60.0,55.0,145.0,75.0,150.0,40.0,4.0,False,Level 37,trade holding Reaper Cloth,,,,,,,Duskull,Dusclops,Dusknoir,,,,,,,,,,,
477,Dusknoir,Ghost,,525.0,45.0,100.0,135.0,65.0,135.0,45.0,4.0,False,Level 42,"use Dawn Stone, Female",,,,,,,Snorunt,Glalie,Froslass,,,,,,,,,,,
478,Froslass,Ice,Ghost,480.0,70.0,80.0,70.0,80.0,70.0,110.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
479,Rotom,Electric,Ghost,440.0,50.0,50.0,77.0,95.0,77.0,91.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
480,Uxie,Psychic,,580.0,75.0,75.0,130.0,75.0,130.0,95.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
481,Mesprit,Psychic,,580.0,80.0,105.0,105.0,105.0,105.0,80.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
482,Azelf,Psychic,,580.0,75.0,125.0,70.0,125.0,70.0,115.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
483,Dialga,Steel,Dragon,680.0,100.0,120.0,120.0,150.0,100.0,90.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
484,Palkia,Water,Dragon,680.0,90.0,120.0,100.0,150.0,120.0,100.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
485,Heatran,Fire,Steel,600.0,91.0,90.0,106.0,130.0,106.0,77.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
486,Regigigas,Normal,,670.0,110.0,160.0,110.0,80.0,110.0,100.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
487,GiratinaAltered Forme,Ghost,Dragon,680.0,150.0,100.0,120.0,100.0,120.0,90.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
488,Cresselia,Psychic,,600.0,120.0,70.0,120.0,75.0,130.0,85.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
489,Phione,Water,,480.0,80.0,80.0,80.0,80.0,80.0,80.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
490,Manaphy,Water,,600.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0,False,,,,,,,,,,,,,,,,,,,,,,
491,Darkrai,Dark,,600.0,70.0,90.0,90.0,135.0,90.0,125.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
492,ShayminLand Forme,Grass,,600.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
493,Arceus,Normal,,720.0,120.0,120.0,120.0,120.0,120.0,120.0,4.0,True,,,,,,,,,,,,,,,,,,,,,,
494,Victini,Psychic,Fire,600.0,100.0,100.0,100.0,100.0,100.0,100.0,5.0,True,Level 17,Level 36,,,,,,,Snivy,Servine,Serperior,,,,,,,,,,,
495,Snivy,Grass,,308.0,45.0,45.0,55.0,45.0,55.0,63.0,5.0,False,Level 17,Level 36,,,,,,,Snivy,Servine,Serperior,,,,,,,,,,,
496,Servine,Grass,,413.0,60.0,60.0,75.0,60.0,75.0,83.0,5.0,False,Level 17,Level 36,,,,,,,Snivy,Servine,Serperior,,,,,,,,,,,
497,Serperior,Grass,,528.0,75.0,75.0,95.0,75.0,95.0,113.0,5.0,False,Level 17,Level 36,,,,,,,Tepig,Pignite,Emboar,,,,,,,,,,,
498,Tepig,Fire,,308.0,65.0,63.0,45.0,45.0,45.0,45.0,5.0,False,Level 17,Level 36,,,,,,,Tepig,Pignite,Emboar,,,,,,,,,,,
499,Pignite,Fire,Fighting,418.0,90.0,93.0,55.0,70.0,55.0,55.0,5.0,False,Level 17,Level 36,,,,,,,Tepig,Pignite,Emboar,,,,,,,,,,,
500,Emboar,Fire,Fighting,528.0,110.0,123.0,65.0,100.0,65.0,65.0,5.0,False,Level 17,Level 36,"Level 36, in Legends: Arceus",,,,,,Oshawott,Dewott,Samurott,Samurott,,,,,,,,,,
501,Oshawott,Water,,308.0,55.0,55.0,45.0,63.0,45.0,45.0,5.0,False,Level 17,Level 36,"Level 36, in Legends: Arceus",,,,,,Oshawott,Dewott,Samurott,Samurott,,,,,,,,,,
502,Dewott,Water,,413.0,75.0,75.0,60.0,83.0,60.0,60.0,5.0,False,Level 17,Level 36,"Level 36, in Legends: Arceus",,,,,,Oshawott,Dewott,Samurott,Samurott,,,,,,,,,,
503,Samurott,Water,,528.0,95.0,100.0,85.0,108.0,70.0,70.0,5.0,False,Level 20,,,,,,,,Patrat,Watchog,,,,,,,,,,,,
504,Patrat,Normal,,255.0,45.0,55.0,39.0,35.0,39.0,42.0,5.0,False,Level 20,,,,,,,,Patrat,Watchog,,,,,,,,,,,,
505,Watchog,Normal,,420.0,60.0,85.0,69.0,60.0,69.0,77.0,5.0,False,Level 16,Level 32,,,,,,,Lillipup,Herdier,Stoutland,,,,,,,,,,,
506,Lillipup,Normal,,275.0,45.0,60.0,45.0,25.0,45.0,55.0,5.0,False,Level 16,Level 32,,,,,,,Lillipup,Herdier,Stoutland,,,,,,,,,,,
507,Herdier,Normal,,370.0,65.0,80.0,65.0,35.0,65.0,60.0,5.0,False,Level 16,Level 32,,,,,,,Lillipup,Herdier,Stoutland,,,,,,,,,,,
508,Stoutland,Normal,,500.0,85.0,110.0,90.0,45.0,90.0,80.0,5.0,False,Level 20,,,,,,,,Purrloin,Liepard,,,,,,,,,,,,
509,Purrloin,Dark,,281.0,41.0,50.0,37.0,50.0,37.0,66.0,5.0,False,Level 20,,,,,,,,Purrloin,Liepard,,,,,,,,,,,,
510,Liepard,Dark,,446.0,64.0,88.0,50.0,88.0,50.0,106.0,5.0,False,use Leaf Stone,,,,,,,,Pansage,Simisage,,,,,,,,,,,,
511,Pansage,Grass,,316.0,50.0,53.0,48.0,53.0,48.0,64.0,5.0,False,use Leaf Stone,,,,,,,,Pansage,Simisage,,,,,,,,,,,,
512,Simisage,Grass,,498.0,75.0,98.0,63.0,98.0,63.0,101.0,5.0,False,use Fire Stone,,,,,,,,Pansear,Simisear,,,,,,,,,,,,
513,Pansear,Fire,,316.0,50.0,53.0,48.0,53.0,48.0,64.0,5.0,False,use Fire Stone,,,,,,,,Pansear,Simisear,,,,,,,,,,,,
514,Simisear,Fire,,498.0,75.0,98.0,63.0,98.0,63.0,101.0,5.0,False,use Water Stone,,,,,,,,Panpour,Simipour,,,,,,,,,,,,
515,Panpour,Water,,316.0,50.0,53.0,48.0,53.0,48.0,64.0,5.0,False,use Water Stone,,,,,,,,Panpour,Simipour,,,,,,,,,,,,
516,Simipour,Water,,498.0,75.0,98.0,63.0,98.0,63.0,101.0,5.0,False,use Moon Stone,,,,,,,,Munna,Musharna,,,,,,,,,,,,
517,Munna,Psychic,,292.0,76.0,25.0,45.0,67.0,55.0,24.0,5.0,False,use Moon Stone,,,,,,,,Munna,Musharna,,,,,,,,,,,,
518,Musharna,Psychic,,487.0,116.0,55.0,85.0,107.0,95.0,29.0,5.0,False,Level 21,Level 32,,,,,,,Pidove,Tranquill,Unfezant,,,,,,,,,,,
519,Pidove,Normal,Flying,264.0,50.0,55.0,50.0,36.0,30.0,43.0,5.0,False,Level 21,Level 32,,,,,,,Pidove,Tranquill,Unfezant,,,,,,,,,,,
520,Tranquill,Normal,Flying,358.0,62.0,77.0,62.0,50.0,42.0,65.0,5.0,False,Level 21,Level 32,,,,,,,Pidove,Tranquill,Unfezant,,,,,,,,,,,
521,Unfezant,Normal,Flying,488.0,80.0,115.0,80.0,65.0,55.0,93.0,5.0,False,Level 27,,,,,,,,Blitzle,Zebstrika,,,,,,,,,,,,
522,Blitzle,Electric,,295.0,45.0,60.0,32.0,50.0,32.0,76.0,5.0,False,Level 27,,,,,,,,Blitzle,Zebstrika,,,,,,,,,,,,
523,Zebstrika,Electric,,497.0,75.0,100.0,63.0,80.0,63.0,116.0,5.0,False,Level 25,Trade,,,,,,,Roggenrola,Boldore,Gigalith,,,,,,,,,,,
524,Roggenrola,Rock,,280.0,55.0,75.0,85.0,25.0,25.0,15.0,5.0,False,Level 25,Trade,,,,,,,Roggenrola,Boldore,Gigalith,,,,,,,,,,,
525,Boldore,Rock,,390.0,70.0,105.0,105.0,50.0,40.0,20.0,5.0,False,Level 25,Trade,,,,,,,Roggenrola,Boldore,Gigalith,,,,,,,,,,,
526,Gigalith,Rock,,515.0,85.0,135.0,130.0,60.0,80.0,25.0,5.0,False,high Friendship,,,,,,,,Woobat,Swoobat,,,,,,,,,,,,
527,Woobat,Psychic,Flying,313.0,55.0,45.0,43.0,55.0,43.0,72.0,5.0,False,high Friendship,,,,,,,,Woobat,Swoobat,,,,,,,,,,,,
528,Swoobat,Psychic,Flying,425.0,67.0,57.0,55.0,77.0,55.0,114.0,5.0,False,Level 31,,,,,,,,Drilbur,Excadrill,,,,,,,,,,,,
529,Drilbur,Ground,,328.0,60.0,85.0,40.0,30.0,45.0,68.0,5.0,False,Level 31,,,,,,,,Drilbur,Excadrill,,,,,,,,,,,,
530,Excadrill,Ground,Steel,508.0,110.0,135.0,60.0,50.0,65.0,88.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
531,Audino,Normal,,445.0,103.0,60.0,86.0,60.0,86.0,50.0,5.0,False,Level 25,Trade,,,,,,,Timburr,Gurdurr,Conkeldurr,,,,,,,,,,,
532,Timburr,Fighting,,305.0,75.0,80.0,55.0,25.0,35.0,35.0,5.0,False,Level 25,Trade,,,,,,,Timburr,Gurdurr,Conkeldurr,,,,,,,,,,,
533,Gurdurr,Fighting,,405.0,85.0,105.0,85.0,40.0,50.0,40.0,5.0,False,Level 25,Trade,,,,,,,Timburr,Gurdurr,Conkeldurr,,,,,,,,,,,
534,Conkeldurr,Fighting,,505.0,105.0,140.0,95.0,55.0,65.0,45.0,5.0,False,Level 25,Level 36,,,,,,,Tympole,Palpitoad,Seismitoad,,,,,,,,,,,
535,Tympole,Water,,294.0,50.0,50.0,40.0,50.0,40.0,64.0,5.0,False,Level 25,Level 36,,,,,,,Tympole,Palpitoad,Seismitoad,,,,,,,,,,,
536,Palpitoad,Water,Ground,384.0,75.0,65.0,55.0,65.0,55.0,69.0,5.0,False,Level 25,Level 36,,,,,,,Tympole,Palpitoad,Seismitoad,,,,,,,,,,,
537,Seismitoad,Water,Ground,509.0,105.0,95.0,75.0,85.0,75.0,74.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
538,Throh,Fighting,,465.0,120.0,100.0,85.0,30.0,85.0,45.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
539,Sawk,Fighting,,465.0,75.0,125.0,75.0,30.0,75.0,85.0,5.0,False,Level 20,high Friendship,,,,,,,Sewaddle,Swadloon,Leavanny,,,,,,,,,,,
540,Sewaddle,Bug,Grass,310.0,45.0,53.0,70.0,40.0,60.0,42.0,5.0,False,Level 20,high Friendship,,,,,,,Sewaddle,Swadloon,Leavanny,,,,,,,,,,,
541,Swadloon,Bug,Grass,380.0,55.0,63.0,90.0,50.0,80.0,42.0,5.0,False,Level 20,high Friendship,,,,,,,Sewaddle,Swadloon,Leavanny,,,,,,,,,,,
542,Leavanny,Bug,Grass,500.0,75.0,103.0,80.0,70.0,80.0,92.0,5.0,False,Level 22,Level 30,,,,,,,Venipede,Whirlipede,Scolipede,,,,,,,,,,,
543,Venipede,Bug,Poison,260.0,30.0,45.0,59.0,30.0,39.0,57.0,5.0,False,Level 22,Level 30,,,,,,,Venipede,Whirlipede,Scolipede,,,,,,,,,,,
544,Whirlipede,Bug,Poison,360.0,40.0,55.0,99.0,40.0,79.0,47.0,5.0,False,Level 22,Level 30,,,,,,,Venipede,Whirlipede,Scolipede,,,,,,,,,,,
545,Scolipede,Bug,Poison,485.0,60.0,100.0,89.0,55.0,69.0,112.0,5.0,False,use Sun Stone,,,,,,,,Cottonee,Whimsicott,,,,,,,,,,,,
546,Cottonee,Grass,Fairy,280.0,40.0,27.0,60.0,37.0,50.0,66.0,5.0,False,use Sun Stone,,,,,,,,Cottonee,Whimsicott,,,,,,,,,,,,
547,Whimsicott,Grass,Fairy,480.0,60.0,67.0,85.0,77.0,75.0,116.0,5.0,False,use Sun Stone,"use Sun Stone, in Legends: Arceus",,,,,,,Petilil,Lilligant,Lilligant,,,,,,,,,,,
548,Petilil,Grass,,280.0,45.0,35.0,50.0,70.0,50.0,30.0,5.0,False,use Sun Stone,"use Sun Stone, in Legends: Arceus",,,,,,,Petilil,Lilligant,Lilligant,,,,,,,,,,,
549,Lilligant,Grass,,480.0,70.0,60.0,75.0,110.0,75.0,90.0,5.0,False,"Male, receive 294 recoil damage in battle","Female, receive 294 recoil damage in battle",,,,,,,Basculin,Basculegion,Basculegion,,,,,,,,,,,
550,Basculin,Water,,460.0,70.0,92.0,65.0,80.0,55.0,98.0,5.0,False,Level 29,Level 40,,,,,,,Sandile,Krokorok,Krookodile,,,,,,,,,,,
551,Sandile,Ground,Dark,292.0,50.0,72.0,35.0,35.0,35.0,65.0,5.0,False,Level 29,Level 40,,,,,,,Sandile,Krokorok,Krookodile,,,,,,,,,,,
552,Krokorok,Ground,Dark,351.0,60.0,82.0,45.0,45.0,45.0,74.0,5.0,False,Level 29,Level 40,,,,,,,Sandile,Krokorok,Krookodile,,,,,,,,,,,
553,Krookodile,Ground,Dark,519.0,95.0,117.0,80.0,65.0,70.0,92.0,5.0,False,Level 35,use Ice Stone,,,,,,,Darumaka,Darmanitan,Galarian,Darmanitan,,,,,,,,,,
554,Darumaka,Fire,,315.0,70.0,90.0,45.0,15.0,45.0,50.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
555,DarmanitanStandard Mode,Fire,,480.0,105.0,140.0,55.0,30.0,55.0,95.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
556,Maractus,Grass,,461.0,75.0,86.0,67.0,106.0,67.0,60.0,5.0,False,Level 34,,,,,,,,Dwebble,Crustle,,,,,,,,,,,,
557,Dwebble,Bug,Rock,325.0,50.0,65.0,85.0,35.0,35.0,55.0,5.0,False,Level 34,,,,,,,,Dwebble,Crustle,,,,,,,,,,,,
558,Crustle,Bug,Rock,475.0,70.0,95.0,125.0,65.0,75.0,45.0,5.0,False,Level 39,,,,,,,,Scraggy,Scrafty,,,,,,,,,,,,
559,Scraggy,Dark,Fighting,348.0,50.0,75.0,70.0,35.0,70.0,48.0,5.0,False,Level 39,,,,,,,,Scraggy,Scrafty,,,,,,,,,,,,
560,Scrafty,Dark,Fighting,488.0,65.0,90.0,115.0,45.0,115.0,58.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
561,Sigilyph,Psychic,Flying,490.0,72.0,58.0,80.0,103.0,80.0,97.0,5.0,False,Level 34,near Dusty Bowl,,,,,,,Yamask,Cofagrigus,Galarian,Runerigus,,,,,,,,,,
562,Yamask,Ghost,,303.0,38.0,30.0,85.0,55.0,65.0,30.0,5.0,False,Level 34,near Dusty Bowl,,,,,,,Yamask,Cofagrigus,Galarian,Runerigus,,,,,,,,,,
563,Cofagrigus,Ghost,,483.0,58.0,50.0,145.0,95.0,105.0,30.0,5.0,False,Level 37,,,,,,,,Tirtouga,Carracosta,,,,,,,,,,,,
564,Tirtouga,Water,Rock,355.0,54.0,78.0,103.0,53.0,45.0,22.0,5.0,False,Level 37,,,,,,,,Tirtouga,Carracosta,,,,,,,,,,,,
565,Carracosta,Water,Rock,495.0,74.0,108.0,133.0,83.0,65.0,32.0,5.0,False,Level 37,,,,,,,,Archen,Archeops,,,,,,,,,,,,
566,Archen,Rock,Flying,401.0,55.0,112.0,45.0,74.0,45.0,70.0,5.0,False,Level 37,,,,,,,,Archen,Archeops,,,,,,,,,,,,
567,Archeops,Rock,Flying,567.0,75.0,140.0,65.0,112.0,65.0,110.0,5.0,False,Level 36,,,,,,,,Trubbish,Garbodor,,,,,,,,,,,,
568,Trubbish,Poison,,329.0,50.0,50.0,62.0,40.0,62.0,65.0,5.0,False,Level 36,,,,,,,,Trubbish,Garbodor,,,,,,,,,,,,
569,Garbodor,Poison,,474.0,80.0,95.0,82.0,60.0,82.0,75.0,5.0,False,Level 30,"Level 30, in Legends: Arceus",,,,,,,Zorua,Zoroark,Zorua,Zoroark,,,,,,,,,,
570,Zorua,Dark,,330.0,40.0,65.0,40.0,80.0,40.0,65.0,5.0,False,Level 30,"Level 30, in Legends: Arceus",,,,,,,Zorua,Zoroark,Zorua,Zoroark,,,,,,,,,,
571,Zoroark,Dark,,510.0,60.0,105.0,60.0,120.0,60.0,105.0,5.0,False,use Shiny Stone,,,,,,,,Minccino,Cinccino,,,,,,,,,,,,
572,Minccino,Normal,,300.0,55.0,50.0,40.0,40.0,40.0,75.0,5.0,False,use Shiny Stone,,,,,,,,Minccino,Cinccino,,,,,,,,,,,,
573,Cinccino,Normal,,470.0,75.0,95.0,60.0,65.0,60.0,115.0,5.0,False,Level 32,Level 41,,,,,,,Gothita,Gothorita,Gothitelle,,,,,,,,,,,
574,Gothita,Psychic,,290.0,45.0,30.0,50.0,55.0,65.0,45.0,5.0,False,Level 32,Level 41,,,,,,,Gothita,Gothorita,Gothitelle,,,,,,,,,,,
575,Gothorita,Psychic,,390.0,60.0,45.0,70.0,75.0,85.0,55.0,5.0,False,Level 32,Level 41,,,,,,,Gothita,Gothorita,Gothitelle,,,,,,,,,,,
576,Gothitelle,Psychic,,490.0,70.0,55.0,95.0,95.0,110.0,65.0,5.0,False,Level 32,Level 41,,,,,,,Solosis,Duosion,Reuniclus,,,,,,,,,,,
577,Solosis,Psychic,,290.0,45.0,30.0,40.0,105.0,50.0,20.0,5.0,False,Level 32,Level 41,,,,,,,Solosis,Duosion,Reuniclus,,,,,,,,,,,
578,Duosion,Psychic,,370.0,65.0,40.0,50.0,125.0,60.0,30.0,5.0,False,Level 32,Level 41,,,,,,,Solosis,Duosion,Reuniclus,,,,,,,,,,,
579,Reuniclus,Psychic,,490.0,110.0,65.0,75.0,125.0,85.0,30.0,5.0,False,Level 35,,,,,,,,Ducklett,Swanna,,,,,,,,,,,,
580,Ducklett,Water,Flying,305.0,62.0,44.0,50.0,44.0,50.0,55.0,5.0,False,Level 35,,,,,,,,Ducklett,Swanna,,,,,,,,,,,,
581,Swanna,Water,Flying,473.0,75.0,87.0,63.0,87.0,63.0,98.0,5.0,False,Level 35,Level 47,,,,,,,Vanillite,Vanillish,Vanilluxe,,,,,,,,,,,
582,Vanillite,Ice,,305.0,36.0,50.0,50.0,65.0,60.0,44.0,5.0,False,Level 35,Level 47,,,,,,,Vanillite,Vanillish,Vanilluxe,,,,,,,,,,,
583,Vanillish,Ice,,395.0,51.0,65.0,65.0,80.0,75.0,59.0,5.0,False,Level 35,Level 47,,,,,,,Vanillite,Vanillish,Vanilluxe,,,,,,,,,,,
584,Vanilluxe,Ice,,535.0,71.0,95.0,85.0,110.0,95.0,79.0,5.0,False,Level 34,,,,,,,,Deerling,Sawsbuck,,,,,,,,,,,,
585,Deerling,Normal,Grass,335.0,60.0,60.0,50.0,40.0,50.0,75.0,5.0,False,Level 34,,,,,,,,Deerling,Sawsbuck,,,,,,,,,,,,
586,Sawsbuck,Normal,Grass,475.0,80.0,100.0,70.0,60.0,70.0,95.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
587,Emolga,Electric,Flying,428.0,55.0,75.0,60.0,75.0,60.0,103.0,5.0,False,Trade with Shelmet,,,,,,,,Karrablast,Escavalier,,,,,,,,,,,,
588,Karrablast,Bug,,315.0,50.0,75.0,45.0,40.0,45.0,60.0,5.0,False,Trade with Shelmet,,,,,,,,Karrablast,Escavalier,,,,,,,,,,,,
589,Escavalier,Bug,Steel,495.0,70.0,135.0,105.0,60.0,105.0,20.0,5.0,False,Level 39,,,,,,,,Foongus,Amoonguss,,,,,,,,,,,,
590,Foongus,Grass,Poison,294.0,69.0,55.0,45.0,55.0,55.0,15.0,5.0,False,Level 39,,,,,,,,Foongus,Amoonguss,,,,,,,,,,,,
591,Amoonguss,Grass,Poison,464.0,114.0,85.0,70.0,85.0,80.0,30.0,5.0,False,Level 40,,,,,,,,Frillish,Jellicent,,,,,,,,,,,,
592,Frillish,Water,Ghost,335.0,55.0,40.0,50.0,65.0,85.0,40.0,5.0,False,Level 40,,,,,,,,Frillish,Jellicent,,,,,,,,,,,,
593,Jellicent,Water,Ghost,480.0,100.0,60.0,70.0,85.0,105.0,60.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
594,Alomomola,Water,,470.0,165.0,75.0,80.0,40.0,45.0,65.0,5.0,False,Level 36,,,,,,,,Joltik,Galvantula,,,,,,,,,,,,
595,Joltik,Bug,Electric,319.0,50.0,47.0,50.0,57.0,50.0,65.0,5.0,False,Level 36,,,,,,,,Joltik,Galvantula,,,,,,,,,,,,
596,Galvantula,Bug,Electric,472.0,70.0,77.0,60.0,97.0,60.0,108.0,5.0,False,Level 40,,,,,,,,Ferroseed,Ferrothorn,,,,,,,,,,,,
597,Ferroseed,Grass,Steel,305.0,44.0,50.0,91.0,24.0,86.0,10.0,5.0,False,Level 40,,,,,,,,Ferroseed,Ferrothorn,,,,,,,,,,,,
598,Ferrothorn,Grass,Steel,489.0,74.0,94.0,131.0,54.0,116.0,20.0,5.0,False,Level 38,Level 49,,,,,,,Klink,Klang,Klinklang,,,,,,,,,,,
599,Klink,Steel,,300.0,40.0,55.0,70.0,45.0,60.0,30.0,5.0,False,Level 38,Level 49,,,,,,,Klink,Klang,Klinklang,,,,,,,,,,,
600,Klang,Steel,,440.0,60.0,80.0,95.0,70.0,85.0,50.0,5.0,False,Level 38,Level 49,,,,,,,Klink,Klang,Klinklang,,,,,,,,,,,
601,Klinklang,Steel,,520.0,60.0,100.0,115.0,70.0,85.0,90.0,5.0,False,Level 39,use Thunder Stone,,,,,,,Tynamo,Eelektrik,Eelektross,,,,,,,,,,,
602,Tynamo,Electric,,275.0,35.0,55.0,40.0,45.0,40.0,60.0,5.0,False,Level 39,use Thunder Stone,,,,,,,Tynamo,Eelektrik,Eelektross,,,,,,,,,,,
